"160888","1700 Greenmount Avenue APT 317, Baltimore, MD, 21202","Match","Exact","1700 GREENMOUNT AVE, BALTIMORE, MD, 21202","-76.60929176378,39.309098069486","206442000","L"
"160887","1700 Greenmount Avenue APT 204, Baltimore, MD, 21202","Match","Exact","1700 GREENMOUNT AVE, BALTIMORE, MD, 21202","-76.60929176378,39.309098069486","206442000","L"
"160889","1700 Greenmount Avenue APT 103, Baltimore, MD, 21202","Match","Exact","1700 GREENMOUNT AVE, BALTIMORE, MD, 21202","-76.60929176378,39.309098069486","206442000","L"
"160884","4031 Greenmount Avenue, Baltimore, MD, 21218","Match","Exact","4031 GREENMOUNT AVE, BALTIMORE, MD, 21218","-76.60946430912,39.338911838354","206408738","R"
"160883","6004 MORAVIA PARK DR APT B2, Baltimore, MD, 21206","Match","Exact","6004 MORAVIA PARK DR, BALTIMORE, MD, 21206","-76.544401927663,39.316092951615","206438982","L"
"160886","3018 REISTERSTOWN RD BASEMENT, BALTIMORE, MD, 21215","Match","Exact","3018 REISTERSTOWN RD, BALTIMORE, MD, 21215","-76.655505212417,39.322258434237","640525066","R"
"160885","1401, n potomac st, 1, Baltimore, MD, 21213","Match","Non_Exact","1401 N POTOMAC ST, BALTIMORE, MD, 21213","-76.575662826666,39.307228382514","206424208","R"
"160880","5621 FRANKFORD AVE APT B4, Baltimore, MD, 21206","Match","Exact","5621 FRANKFORD AVE, BALTIMORE, MD, 21206","-76.540537539347,39.321250284269","206457967","R"
"160882","6056 MORAVIA PARK DR APT C2, Baltimore, MD, 21206","Match","Exact","6056 MORAVIA PARK DR, BALTIMORE, MD, 21206","-76.541603398162,39.315824838311","206456394","L"
"160881","6056 MORAVIA PARK DR APT B4, Baltimore, MD, 21206","Match","Exact","6056 MORAVIA PARK DR, BALTIMORE, MD, 21206","-76.541603398162,39.315824838311","206456394","L"
"160877","5619 FRANKFORD AVE APT B3, Baltimore, MD, 21206","Match","Exact","5619 FRANKFORD AVE, BALTIMORE, MD, 21206","-76.540537539347,39.321250284269","206457967","R"
"160876","6028 AMBERWOOD RD APT B3, Baltimore, MD, 21206","Match","Exact","6028 AMBERWOOD RD, BALTIMORE, MD, 21206","-76.543432042581,39.316201442303","206466177","L"
"160879","5619 FRANKFORD AVE APT B4, Baltimore, MD, 21206","Match","Exact","5619 FRANKFORD AVE, BALTIMORE, MD, 21206","-76.540537539347,39.321250284269","206457967","R"
"160878","5621 FRANKFORD AVE APT C2, Baltimore, MD, 21206","Match","Exact","5621 FRANKFORD AVE, BALTIMORE, MD, 21206","-76.540537539347,39.321250284269","206457967","R"
"160873","6022 AMBERWOOD RD APT B3, Baltimore, MD, 21206","Match","Exact","6022 AMBERWOOD RD, BALTIMORE, MD, 21206","-76.542968809526,39.316846618661","206466177","L"
"160872","6018 AMBERWOOD RD APT C1, Baltimore, MD, 21206","Match","Exact","6018 AMBERWOOD RD, BALTIMORE, MD, 21206","-76.543149973179,39.316771219798","206466177","L"
"160875","6028 AMBERWOOD RD APT A1, Baltimore, MD, 21206","Match","Exact","6028 AMBERWOOD RD, BALTIMORE, MD, 21206","-76.543432042581,39.316201442303","206466177","L"
"160874","6022 AMBERWOOD RD APT C4, Baltimore, MD, 21206","Match","Exact","6022 AMBERWOOD RD, BALTIMORE, MD, 21206","-76.542968809526,39.316846618661","206466177","L"
"160871","6010 AMBERWOOD RD APT C2, Baltimore, MD, 21206","Match","Exact","6010 AMBERWOOD RD, BALTIMORE, MD, 21206","-76.543331055168,39.316518831287","206466177","L"
