"56890","5105 Goodnow Rd, Apt A, Baltimore, MD, 21206","Match","Non_Exact","5105 GOODNOW RD, BALTIMORE, MD, 21206","-76.545528897425,39.326233568074","206450128","R"
"56891","5101 Goodnow Rd, Apt D, Baltimore, MD, 21206","Match","Non_Exact","5101 GOODNOW RD, BALTIMORE, MD, 21206","-76.545692045752,39.32620820626","206439568","R"
"55560","25 Straw Hat Road Apt 2B, Owings Mills, MD, 21117","Match","Exact","25 STRAW HAT RD, OWINGS MILLS, MD, 21117","-76.783608046757,39.424259864809","191552014","R"
"54233","2647 S. Paca St, Baltimore, MD, 21230","Match","Non_Exact","2647 PACA ST, BALTIMORE, MD, 21230","-76.646975872864,39.261663173747","206466525","L"
"55564","2440 Corning Ave, Apt. No. 2, Fort Washington, MD, 20744","Match","Non_Exact","2440 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.965959676209,38.807634278641","76391900","L"
"56896","501 E. Preston St, Apt 203, Baltimore, MD, 21202","Match","Exact","501 E PRESTON ST, BALTIMORE, MD, 21202","-76.609270771473,39.30473723752","647410638","R"
"54232","3705 Garrison Blvd, Unit 2, Baltimore, MD, 21215","Match","Exact","3705 GARRISON BLVD, BALTIMORE, MD, 21215","-76.682444437346,39.330547087328","206405571","R"
"55563","2440 Corning Ave, Apt. No. 3, Fort Washington, MD, 20744","Match","Non_Exact","2440 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.965959676209,38.807634278641","76391900","L"
"56897","5008 Crenshaw Ave, Apt H, Baltimore, MD, 21206","Match","Non_Exact","5008 CRENSHAW AVE, BALTIMORE, MD, 21206","-76.545948096837,39.327401186785","206411793","L"
"54231","3705 Garrison Blvd, Unit 3, Baltimore, MD, 21215","Match","Exact","3705 GARRISON BLVD, BALTIMORE, MD, 21215","-76.682444437346,39.330547087328","206405571","R"
"55562","2440 Corning Ave, Apt. No. A2, Fort Washington, MD, 20744","Match","Non_Exact","2440 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.965959676209,38.807634278641","76391900","L"
"56898","5000 Lee Jay Court Apt. 201, Capitol Heights, MD, 20743","Match","Exact","5000 LEE JAY CT, CAPITOL HEIGHTS, MD, 20743","-76.919015152466,38.866554935088","76313712","L"
"54230","3903 Falls Rd, Baltimore, MD, 21211","Match","Exact","3903 FALLS RD, BALTIMORE, MD, 21211","-76.636235873258,39.335435105087","206407365","R"
"55561","2448 Corning Ave, Apt. No. 204, Fort Washington, MD, 20744","Match","Non_Exact","2448 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.965901450085,38.807652301012","76391900","L"
"56899","500 Yale Ave, Apt 2B, Baltimore, MD, 21229","Match","Exact","500 YALE AVE, BALTIMORE, MD, 21229","-76.68636027752,39.277575675278","206413585","R"
"54237","250 American Way #543, Oxon Hill, MD, 20745","Match","Exact","250 AMERICAN WAY, OXON HILL, MD, 20745","-77.014048028605,38.783727013529","635475831","L"
"55568","2428 Corning Ave, Apt. No. 4, Fort Washington, MD, 20744","Match","Non_Exact","2428 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.966046892627,38.807607319853","76391900","L"
"56892","5050 Clifton Ave, Baltimore, MD, 21207","Match","Exact","5050 CLIFTON AVE, BALTIMORE, MD, 21207","-76.705755455678,39.306387570635","206464818","R"
"54236","2501 Violet Ave #N-801, Baltimore, MD, 21215","Match","Non_Exact","2501 VIOLET AVE, BALTIMORE, MD, 21215","-76.658079690815,39.331519107423","206440553","R"
"55567","2436 Corning Ave, Apt. No. 101, Fort Washington, MD, 20744","Match","Non_Exact","2436 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.965988789271,38.807625267455","76391900","L"
"56893","5039 Queensberry Ave, Baltimore, MD, 21215","Match","Exact","5039 QUEENSBERRY AVE, BALTIMORE, MD, 21215","-76.671277133226,39.349310310507","206405002","R"
"54235","2503 Violet Ave #1403, Baltimore, MD, 21215","Match","Exact","2503 VIOLET AVE, BALTIMORE, MD, 21215","-76.658447025671,39.331383325238","206440553","R"
"55566","2436 Corning Ave, Apt. No. 102, Fort Washington, MD, 20744","Match","Non_Exact","2436 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.965988789271,38.807625267455","76391900","L"
"56894","5017 Goodnow Rd, Apt K, Baltimore, MD, 21206","Match","Non_Exact","5017 GOODNOW RD, BALTIMORE, MD, 21206","-76.546177062234,39.326149217781","206439568","R"
"54234","2503 Violet Ave #S-602, Baltimore, MD, 21215","Match","Non_Exact","2503 VIOLET AVE, BALTIMORE, MD, 21215","-76.658447025671,39.331383325238","206440553","R"
"55565","2436 Corning Ave, Apt. No. 204, Fort Washington, MD, 20744","Match","Non_Exact","2436 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.965988789271,38.807625267455","76391900","L"
"56895","5016 Goodnow Rd, Apt J, Baltimore, MD, 21206","Match","Non_Exact","5016 GOODNOW RD, BALTIMORE, MD, 21206","-76.54555845766,39.326345980918","206450128","L"
"54239","2116 Westwood Ave, Baltimore, MD, 21217","Match","Exact","2116 WESTWOOD AVE, BALTIMORE, MD, 21217","-76.651477050555,39.308749629542","651574209","R"
"54238","250 American Way #450, Oxon Hill, MD, 20745","Match","Exact","250 AMERICAN WAY, OXON HILL, MD, 20745","-77.014048028605,38.783727013529","635475831","L"
"55569","2424 Corning Ave, Apt. No. 2, Fort Washington, MD, 20744","Match","Non_Exact","2424 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.966076029087,38.807598354788","76391900","L"
"54240","2114 Barclay St, Apt B, Baltimore, MD, 21218","Match","Non_Exact","2114 BARCLAY ST, BALTIMORE, MD, 21218","-76.611200225852,39.313566660565","206419105","L"
"55571","2420 Corning Ave, Apt. No. 204, Fort Washington, MD, 20744","Match","Non_Exact","2420 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.966105165546,38.807589389724","76391900","L"
"55570","2420 Corning Ave, Apt. No. 3, Fort Washington, MD, 20744","Match","Non_Exact","2420 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.966105165546,38.807589389724","76391900","L"
"54244","7441 Lexham Ct Apt, Windsor, MD, 21244","Match","Non_Exact","7441 LEXHAM CT, WINDSOR MILL, MD, 21244","-76.759656003395,39.326675809482","191467487","L"
"55575","2412 Corning Ave, Apt. No. 3, Fort Washington, MD, 20744","Match","Non_Exact","2412 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.966163438466,38.807571459596","76391900","L"
"54243","100 International Dr Fl23 Office 2330, Baltimore, MD, 21202","Match","Exact","100 INTERNATIONAL DR, BALTIMORE, MD, 21202","-76.601864112918,39.282985929747","652081671","R"
