"104708","3113 Kneyon Ave, Baltimore, MD, 21213","Match","Non_Exact","3113 KENYON AVE, BALTIMORE, MD, 21213","-76.567659132192,39.324137420935","206411360","R"
"104709","3225 Kentucky Ave3224 Kentucky Ave, Baltimore, MD, 21213","Match","Non_Exact","3224 KENTUCKY AVE, BALTIMORE, MD, 21213","-76.568829904317,39.322540230691","206411365","L"
"104706","3202 Brendan Ave, Baltimore, MD, 21213","Match","Exact","3202 BRENDAN AVE, BALTIMORE, MD, 21213","-76.569655732138,39.322284140712","206410478","L"
"104707","3307 Cliftmont, Baltimore, MD, 21213","Match","Non_Exact","3307 CLIFTMONT AVE, BALTIMORE, MD, 21213","-76.572143429195,39.318492610269","206456503","R"
"104700","2607 E. Chase Street, Baltimore, MD, 21213","Match","Exact","2607 E CHASE ST, BALTIMORE, MD, 21213","-76.581053467338,39.303705651647","206424185","R"
"104701","1508 N Montford Avenue, Baltimore, MD, 21213","Match","Exact","1508 N MONTFORD AVE, BALTIMORE, MD, 21213","-76.584378909036,39.308026597849","206423560","L"
"104704","3743 Bonview Ave, Baltimore, MD, 21213","Match","Exact","3743 BONVIEW AVE, BALTIMORE, MD, 21213","-76.564569260251,39.314838448384","206425623","R"
"104705","2014 E Lanvale St, Baltimore, MD, 21213","Match","Exact","2014 E LANVALE ST, BALTIMORE, MD, 21213","-76.589631058737,39.30986828356","206423478","L"
"104702","3307 Cliftmont Ave, Baltimore, MD, 21213","Match","Exact","3307 CLIFTMONT AVE, BALTIMORE, MD, 21213","-76.572143429195,39.318492610269","206456503","R"
"104703","3113 Kenyon Ave, Baltimore, MD, 21213","Match","Exact","3113 KENYON AVE, BALTIMORE, MD, 21213","-76.567659132192,39.324137420935","206411360","R"
"108287","4105 Southern Avenue # 7B, Capitol Heights, MD, 20743","Match","Exact","4105 SOUTHERN AVE, CAPITOL HEIGHTS, MD, 20743","-76.945188230408,38.864888459887","76233795","R"
"108288","4105 Southern Avenue # 5G, Capitol Heights, MD, 20743","Match","Exact","4105 SOUTHERN AVE, CAPITOL HEIGHTS, MD, 20743","-76.945188230408,38.864888459887","76233795","R"
"108289","4105 Southern Avenue # 4H, Capitol Heights, MD, 20743","Match","Exact","4105 SOUTHERN AVE, CAPITOL HEIGHTS, MD, 20743","-76.945188230408,38.864888459887","76233795","R"
"108283","409 Armstrong Court #A, LAUREL, MD, 20707","No_Match"
"108284","4105 Southern Avenue # 8A, Capitol Heights, MD, 20743","Match","Exact","4105 SOUTHERN AVE, CAPITOL HEIGHTS, MD, 20743","-76.945188230408,38.864888459887","76233795","R"
"108285","4105 Southern Avenue # 3F, Capitol Heights, MD, 20743","Match","Exact","4105 SOUTHERN AVE, CAPITOL HEIGHTS, MD, 20743","-76.945188230408,38.864888459887","76233795","R"
"108286","4105 Southern Avenue # 2G, Capitol Heights, MD, 20743","Match","Exact","4105 SOUTHERN AVE, CAPITOL HEIGHTS, MD, 20743","-76.945188230408,38.864888459887","76233795","R"
"108280","4161 Southern Avenue # 101, Capitol Heights, MD, 20743","Match","Exact","4161 SOUTHERN AVE, CAPITOL HEIGHTS, MD, 20743","-76.942475657778,38.867005213747","76233797","R"
"108281","4133 Southern Avenue # T3, Capitol Heights, MD, 20743","Match","Exact","4133 SOUTHERN AVE, CAPITOL HEIGHTS, MD, 20743","-76.944276238465,38.86559986717","76243888","R"
"108282","4107 Southern Avenue # T2, Capitol Heights, MD, 20743","Match","Exact","4107 SOUTHERN AVE, CAPITOL HEIGHTS, MD, 20743","-76.944942145237,38.865079859468","76233795","R"
"108298","9905 Greenbelt Road #102, Lanham, MD, 20706","Match","Exact","9905 GREENBELT RD, LANHAM, MD, 20706","-76.832301300977,38.990870364058","76414577","L"
