"157236","503 Myrth AVE, ESSEX, MD, 21221","Match","Exact","503 MYRTH AVE, ESSEX, MD, 21221","-76.47408657596,39.316243218993","191489336","R"
"158567","2 Helen Heneghan Way APT 802, Rockville, MD, 20850","No_Match"
"159899","510 N Patuxent Rd, Odenton, MD, 21113","Match","Exact","510 N PATUXENT RD, ODENTON, MD, 21113","-76.708441728767,39.078856259078","650573022","R"
"157237","1264 S. Marlyn Avenue, Baltimore, MD, 21221","Match","Exact","1264 S MARLYN AVE, BALTIMORE, MD, 21221","-76.444779201718,39.292990898906","191504420","R"
"158568","8005 Eastern Avenue APT 309, Silver Spring, MD, 20910","Match","Exact","8005 EASTERN AVE, SILVER SPRING, MD, 20910","-77.031231629339,38.988258106416","62067930","R"
"159898","7852 COUTRAS CT #673, PASADENA, MD, 21122","Match","Non_Exact","7852 COUTROS CT, PASADENA, MD, 21122","-76.573642887542,39.13771350985","68164568","L"
"157234","1943 Guy Way, Baltimore, MD, 21222","Match","Exact","1943 GUY WAY, BALTIMORE, MD, 21222","-76.489784031536,39.261343938802","191531847","L"
"158565","1923 East West Highway APT 304, Silver Spring, MD, 20910","Match","Exact","1923 E WEST HWY, SILVER SPRING, MD, 20910","-77.042402448359,38.995494144833","614265478","R"
"159897","8187 Scenic Meadow Drive #302, LAUREL, MD, 20724","Match","Exact","8187 SCENIC MEADOW DR, LAUREL, MD, 20724","-76.794615312216,39.106709098782","68216308","L"
"157235","402 Essex Avenue Apt. C-2, Essex, MD, 21221","Match","Non_Exact","402 N ESSEX AVE, ESSEX, MD, 21221","-76.47320770353,39.321060478426","191489327","L"
"158566","2 Helen Heneghan Way APT 211, Rockville, MD, 20850","No_Match"
"159896","3208B IVY WOOD LANE, LAUREL, MD, 20724","Match","Non_Exact","3208B IVY WOOD LN, LAUREL, MD, 20724","-76.795056448155,39.106119409622","606929134","L"
"157238","3312 Croydon Road, Baltimore, MD, 21207","Match","Exact","3312 CROYDON RD, BALTIMORE, MD, 21207","-76.743986564058,39.342296604529","191468615","L"
"158569","2920 Bel Pre Road APT 203, Silver Spring, MD, 20906","Match","Exact","2920 BEL PRE RD, SILVER SPRING, MD, 20906","-77.062216964223,39.091129290255","650130629","L"
"157239","5719 Utrecht Road, Baltimore, MD, 21206","Match","Exact","5719 UTRECHT RD, BALTIMORE, MD, 21206","-76.526006411063,39.338042761708","191477988","R"
"158570","2924 Bel Pre Road APT 302, Silver Spring, MD, 20906","Match","Exact","2924 BEL PRE RD, SILVER SPRING, MD, 20906","-77.062235405593,39.09113317265","650130629","L"
