"30260","3418 Parkway Terrace Drive, Apt. No. 1, Suitland, MD, 20746","Match","Non_Exact","3418 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929399555216,38.842049628096","76375175","L"
"31591","1940 Rochell Avenue #512, District Heights, MD, 20747","Match","Exact","1940 ROCHELL AVE, DISTRICT HEIGHTS, MD, 20747","-76.894038534112,38.863078934106","76372819","L"
"31590","1940 Rochell Avenue #538, District Heights, MD, 20747","Match","Exact","1940 ROCHELL AVE, DISTRICT HEIGHTS, MD, 20747","-76.894038534112,38.863078934106","76372819","L"
"30266","3414 Parkway Terrace Drive, Apt. No. 1, Suitland, MD, 20746","Match","Non_Exact","3414 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929402647468,38.842059748196","76375175","L"
"31597","1900 Dutch Village Dr, Hyattsville, MD, 20785","Match","Exact","1900 DUTCH VILLAGE DR, HYATTSVILLE, MD, 20785","-76.878688554776,38.917008180426","76309456","L"
"30265","3414 Parkway Terrace Drive, Apt. No. 2, Suitland, MD, 20746","Match","Non_Exact","3414 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929402647468,38.842059748196","76375175","L"
"31596","1902 Rochell Avenue #1738, District Heights, MD, 20747","Match","Exact","1902 ROCHELL AVE, DISTRICT HEIGHTS, MD, 20747","-76.893690029862,38.863447828165","76372820","L"
"30268","3412 Parkway Terrace Drive, Apt. No. 9, Suitland, MD, 20746","Match","Non_Exact","3412 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929440434503,38.842172929935","76385337","L"
"31599","14440 West Side Boulevard #410, Laurel, MD, 20707","Match","Exact","14440 W SIDE BLVD, LAUREL, MD, 20707","-76.891280216154,39.084987649228","648243156","R"
"30267","3414 55Th Ave # 402, Hyattsville, MD, 20784","Match","Exact","3414 55TH AVE, HYATTSVILLE, MD, 20784","-76.923748818727,38.933613875499","76307415","R"
"31598","14997 Health Center Dr. 112A, Bowie, MD, 20716","Match","Non_Exact","14997 HEALTH CENTER DR, BOWIE, MD, 20716","-76.744335866105,38.949231193718","646659481","R"
"30262","3415 Parkway Terrace Drive, Apt. No. 7, Suitland, MD, 20746","Match","Non_Exact","3415 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929582025913,38.842141793756","76385337","R"
"31593","1918 Rochell Avenue #114, District Heights, MD, 20747","Match","Exact","1918 ROCHELL AVE, DISTRICT HEIGHTS, MD, 20747","-76.893730153896,38.863316252177","76372819","L"
"30261","3417 Parkway Terrace Drive, Apt. No. 8, Suitland, MD, 20746","Match","Non_Exact","3417 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929424645314,38.841701224343","76375176","R"
"31592","1930 Rochell Avenue #1212, District Heights, MD, 20747","Match","Exact","1930 ROCHELL AVE, DISTRICT HEIGHTS, MD, 20747","-76.893888526258,38.863167661109","76372819","L"
"30264","3415 Parkway Terrace Drive, Apt. No. 3, Suitland, MD, 20746","Match","Non_Exact","3415 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929582025913,38.842141793756","76385337","R"
"31595","1912 Rochell Avenue #1433, District Heights, MD, 20747","Match","Exact","1912 ROCHELL AVE, DISTRICT HEIGHTS, MD, 20747","-76.893531765928,38.863434796455","76372820","L"
"30263","3415 Parkway Terrace Drive, Apt. No. 6, Suitland, MD, 20746","Match","Non_Exact","3415 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929582025913,38.842141793756","76385337","R"
"31594","1916 Rochell Avenue #1322, District Heights, MD, 20747","No_Match"
"30269","3412 Parkway Terrace Drive, Apt. No. 7, Suitland, MD, 20746","Match","Non_Exact","3412 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929440434503,38.842172929935","76385337","L"
"31580","1960 Rochell Avenue #821, District Heights, MD, 20747","Match","Exact","1960 ROCHELL AVE, DISTRICT HEIGHTS, MD, 20747","-76.894292688346,38.86287901471","76372819","L"
"30255","3502 Parkway Terrace Drive, Apt. No. 6, Suitland, MD, 20746","Match","Non_Exact","3502 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.928816296199,38.841151284071","76402713","L"
