"4970","16013 Dusty Lane, Accokeek, MD, 20607","Match","Exact","16013 DUSTY LN, ACCOKEEK, MD, 20607","-77.005209538154,38.667295108089","637795894","R"
"3640","13 Fore Court, Baltimore, MD, 21221","Match","Exact","13 FORE CT, BALTIMORE, MD, 21221","-76.444648656166,39.30684818795","191490055","L"
"4971","1600 W Mt Royal Av #1508, Baltimore, MD, 21217","Match","Exact","1600 W MOUNT ROYAL AVE, BALTIMORE, MD, 21217","-76.623971057321,39.310010937117","206430944","L"
"2306","2107 Townhill Rd Apt A, Baltimore, MD, 21234","Match","Non_Exact","2107 TOWNHILL RD, BALTIMORE, MD, 21234","-76.539487586939,39.402483799006","649764350","R"
"3638","13927 Castle Blvd #43, Silver Spring, MD, 20904","Match","Exact","13927 CASTLE BLVD, SILVER SPRING, MD, 20904","-76.940635960649,39.084331281632","62094084","R"
"4969","1603 E Madison St, Baltimore, MD, 21205","Match","Exact","1603 E MADISON ST, BALTIMORE, MD, 21205","-76.596182815185,39.29932993999","637433515","R"
"2305","2119 Townhill Rd Apt F, Baltimore, MD, 21234","Match","Non_Exact","2119 TOWNHILL RD, BALTIMORE, MD, 21234","-76.539258501449,39.402487271372","649764350","R"
"3639","13801 Castle Blvd # 42, Silver Spring, MD, 20904","Match","Exact","13801 CASTLE BLVD, SILVER SPRING, MD, 20904","-76.943241444181,39.082700129714","62094097","R"
"2304","218 Allen Rd, Glen Burnie, MD, 21061","Match","Exact","218 ALLEN RD, GLEN BURNIE, MD, 21061","-76.62097641963,39.199738670384","68156567","R"
"2303","22 Babybird Court Apt, Baltimore, MD, 21227","Match","Non_Exact","22 BABYBIRD CT, BALTIMORE, MD, 21227","-76.644483274958,39.240760426675","191486898","R"
"2302","2225 Firethorn Rd, Baltimore, MD, 21220","Match","Exact","2225 FIRETHORN RD, BALTIMORE, MD, 21220","-76.435939612301,39.324697978403","191481720","L"
"2301","2229 Coralthorn Rd, Middle River, MD, 21220","Match","Exact","2229 CORALTHORN RD, MIDDLE RIVER, MD, 21220","-76.43531537836,39.324093696361","191517478","L"
"2300","22533 Hardcastle Lane, Bozman, MD, 21612","Match","Exact","22533 HARDCASTLE LN, BOZMAN, MD, 21612","-76.296235281185,38.758790434979","68374579","L"
"3630","1720 Glen Keith Blvd Apt E, Baltimore, MD, 21286","Match","Non_Exact","1720 GLEN KEITH BLVD, BALTIMORE, MD, 21286","-76.5716107441,39.38666406376","191540759","L"
"4961","1624 Addison Rd South, District Heights, MD, 20747","Match","Exact","1624 ADDISON RD S, DISTRICT HEIGHTS, MD, 20747","-76.88853663219,38.866394293351","76348526","L"
"3631","1703 Aberdeen Road Apt C, Baltimore, MD, 21286","Match","Non_Exact","1703 ABERDEEN RD, BALTIMORE, MD, 21286","-76.569078070304,39.388634605078","191475929","R"
"4962","1621 Cypress St Apt 2, Baltimore, MD, 21226","Match","Exact","1621 CYPRESS ST, BALTIMORE, MD, 21226","-76.588042920468,39.2237344072","639169417","R"
