"80517","8058 Del Haven Rd APT, Baltimore, MD, 21222","Match","Non_Exact","8058 DEL HAVEN RD, BALTIMORE, MD, 21222","-76.490099120564,39.269657563114","191505391","L"
"81849","10308-E SUNNYLAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","10308 SUNNYLAKE PL, COCKEYSVILLE, MD, 21030","-76.606181736094,39.469440916892","191471275","L"
"80516","8019 Del Haven Rd APT, Baltimore, MD, 21222","Match","Non_Exact","8019 DEL HAVEN RD, BALTIMORE, MD, 21222","-76.491182889256,39.269573306056","191505391","R"
"80515","8053 Del Haven Rd APT, Baltimore, MD, 21222","Match","Non_Exact","8053 DEL HAVEN RD, BALTIMORE, MD, 21222","-76.490322737884,39.269602868515","191505391","R"
"80514","1625 Gray Place APT, Baltimore, MD, 21222","Match","Non_Exact","1625 GRAY PL, BALTIMORE, MD, 21222","-76.491864823043,39.270489349916","191531946","L"
"81845","17-F VALLEY LAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","17 VALLEY LAKE PL, COCKEYSVILLE, MD, 21030","-76.604315773804,39.469351327452","632317922","L"
"81846","15-K VALLEY LAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","15 VALLEY LAKE PL, COCKEYSVILLE, MD, 21030","-76.604308275267,39.469372499792","632317922","L"
"80519","8027 Del Haven Rd APT, Baltimore, MD, 21222","Match","Non_Exact","8027 DEL HAVEN RD, BALTIMORE, MD, 21222","-76.491024671623,39.269662491168","191505391","R"
"81847","14-F VALLEY LAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","14 VALLEY LAKE PL, COCKEYSVILLE, MD, 21030","-76.605406960651,39.4691256901","632317923","R"
"80518","8003 Del Haven Rd APT, Baltimore, MD, 21222","Match","Non_Exact","8003 DEL HAVEN RD, BALTIMORE, MD, 21222","-76.49137735397,39.26924855796","191505391","R"
"81848","10-F VALLEY LAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","10 VALLEY LAKE PL, COCKEYSVILLE, MD, 21030","-76.605372500917,39.469117737851","632317923","R"
"80520","7583 WESTFIELD ROAD APT E, Baltimore, MD, 21222","Match","Non_Exact","7583 WESTFIELD RD, BALTIMORE, MD, 21222","-76.50522961369,39.272313695736","191524029","R"
"81852","10300-D SUNNYLAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","10300 SUNNYLAKE PL, COCKEYSVILLE, MD, 21030","-76.606665626277,39.468476996551","191471274","L"
"81853","10300-B SUNNYLAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","10300 SUNNYLAKE PL, COCKEYSVILLE, MD, 21030","-76.606665626277,39.468476996551","191471274","L"
"81854","10301-C SUNNYLAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","10301 SUNNYLAKE PL, COCKEYSVILLE, MD, 21030","-76.606518718048,39.46846058105","191471274","R"
"81855","12-E KINGS CROSSING CT APT, Cockeysville, MD, 21030","Match","Non_Exact","12 KINGS CROSSING CT, COCKEYSVILLE, MD, 21030","-76.607585310056,39.47143691747","191471268","R"
"80524","10-T3 Mountbatten Court, GWYNN OAK, MD, 21207","Match","Non_Exact","3 MOUNTBATTEN CT, GWYNN OAK, MD, 21207","-76.729612161634,39.328026647891","640448604","L"
"80523","7581 WESTFIELD ROAD APT J, Baltimore, MD, 21222","Match","Non_Exact","7581 WESTFIELD RD, BALTIMORE, MD, 21222","-76.505175695619,39.272302912119","191524029","R"
"80522","7583 WESTFIELD ROAD APT A, Baltimore, MD, 21222","Match","Non_Exact","7583 WESTFIELD RD, BALTIMORE, MD, 21222","-76.50522961369,39.272313695736","191524029","R"
"81850","10306-J SUNNYLAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","10306 SUNNYLAKE PL, COCKEYSVILLE, MD, 21030","-76.606197843953,39.469420334628","191471275","L"
"80521","7583 WESTFIELD ROAD APT J, Baltimore, MD, 21222","Match","Non_Exact","7583 WESTFIELD RD, BALTIMORE, MD, 21222","-76.50522961369,39.272313695736","191524029","R"
"81851","10301-K SUNNYLAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","10301 SUNNYLAKE PL, COCKEYSVILLE, MD, 21030","-76.606518718048,39.46846058105","191471274","R"
"80506","7948 North Boundary Rd APT, Baltimore, MD, 21222","Match","Non_Exact","7948 N BOUNDARY RD, BALTIMORE, MD, 21222","-76.492800273782,39.269622836732","191523841","L"
"81838","5-E MISTY WOOD CIRCLE APT, Timonium, MD, 21093","Match","Non_Exact","5 MISTY WOOD CIR, TIMONIUM, MD, 21093","-76.606450216987,39.463326922272","191498638","R"
"80505","8040 North Boundary Rd APT, Baltimore, MD, 21222","Match","Non_Exact","8040 N BOUNDARY RD, BALTIMORE, MD, 21222","-76.489849641131,39.268745393591","647297121","L"
"81839","3-G MISTY WOOD CIRCLE APT, Timonium, MD, 21093","Match","Non_Exact","3 MISTY WOOD CIR, TIMONIUM, MD, 21093","-76.606663040054,39.462483110343","191498638","R"
"80504","1 VIEWRIDGE DRIVE APT I, Baltimore, MD, 21236","Match","Non_Exact","1 VIEWRIDGE CT, BALTIMORE, MD, 21236","-76.512534408867,39.378099973707","191504046","L"
"80503","3 VIEWRIDGE DRIVE APT G, Baltimore, MD, 21236","Match","Non_Exact","3 VIEWRIDGE CT, BALTIMORE, MD, 21236","-76.512517986987,39.378130578119","191504046","L"
"81834","4-H QUIET STREAM COURT APT, Timonium, MD, 21093","Match","Non_Exact","4 QUIET STREAM CT, TIMONIUM, MD, 21093","-76.605417332178,39.466307377806","191505325","R"
"80509","8033 Mid Haven Rd APT, Baltimore, MD, 21222","Match","Non_Exact","8033 MID HAVEN RD, BALTIMORE, MD, 21222","-76.49039562503,39.270437817507","191518557","R"
"81835","9-L MISTY WOOD CIRCLE APT, Timonium, MD, 21093","Match","Non_Exact","9 MISTY WOOD CIR, TIMONIUM, MD, 21093","-76.607372799568,39.463419025401","191471302","R"
"80508","7926 North Boundary Rd APT, Baltimore, MD, 21222","Match","Non_Exact","7926 N BOUNDARY RD, BALTIMORE, MD, 21222","-76.493595485261,39.269863033885","191523840","L"
"81836","5-G MISTY WOOD CIRCLE APT, Timonium, MD, 21093","Match","Non_Exact","5 MISTY WOOD CIR, TIMONIUM, MD, 21093","-76.606450216987,39.463326922272","191498638","R"
"80507","8066 Mid Haven Rd APT, Baltimore, MD, 21222","Match","Non_Exact","8066 MID HAVEN RD, BALTIMORE, MD, 21222","-76.489453581129,39.270287421107","191518557","L"
"81837","8-B MISTY WOOD CIRCLE APT, Timonium, MD, 21093","Match","Non_Exact","8 MISTY WOOD CIR, TIMONIUM, MD, 21093","-76.607210357254,39.463565973296","191498638","L"
"81841","4-A MISTY WOOD CIRCLE APT, Timonium, MD, 21093","Match","Non_Exact","4 MISTY WOOD CIR, TIMONIUM, MD, 21093","-76.60745220918,39.463515838052","191471302","L"
"81842","3-E MISTY WOOD CIRCLE APT, Timonium, MD, 21093","Match","Non_Exact","3 MISTY WOOD CIR, TIMONIUM, MD, 21093","-76.606663040054,39.462483110343","191498638","R"
"81843","17-L VALLEY LAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","17 VALLEY LAKE PL, COCKEYSVILLE, MD, 21030","-76.604315773804,39.469351327452","632317922","L"
"81844","18-F VALLEY LAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","18 VALLEY LAKE PL, COCKEYSVILLE, MD, 21030","-76.605441420385,39.469133642348","632317923","R"
"80513","8033 Del Haven Rd APT, Baltimore, MD, 21222","Match","Non_Exact","8033 DEL HAVEN RD, BALTIMORE, MD, 21222","-76.490861868544,39.269696854822","191505391","R"
"80512","8041 Del Haven Rd APT, Baltimore, MD, 21222","Match","Non_Exact","8041 DEL HAVEN RD, BALTIMORE, MD, 21222","-76.490635881683,39.269697823768","191505391","R"
"80511","8017 Mid Haven Rd APT, Baltimore, MD, 21222","Match","Non_Exact","8017 MID HAVEN RD, BALTIMORE, MD, 21222","-76.490814540625,39.270559100921","191518557","R"
"80510","1639 Gray Place APT, Baltimore, MD, 21222","Match","Non_Exact","1639 GRAY PL, BALTIMORE, MD, 21222","-76.491963644041,39.270292815047","191531947","L"
"81840","4-G MISTY WOOD CIRCLE APT, Timonium, MD, 21093","Match","Non_Exact","4 MISTY WOOD CIR, TIMONIUM, MD, 21093","-76.60745220918,39.463515838052","191471302","L"
"80539","3628A Valley Terrace APT 9, Baltimore, MD, 21244","Match","Non_Exact","3628A VALLEY TER, BALTIMORE, MD, 21244","-76.765416433455,39.357211784533","191574551","L"
"80538","3701 Twin Lake Court APT 721, Baltimore, MD, 21244","Match","Exact","3701 TWIN LAKES CT, BALTIMORE, MD, 21244","-76.757914548052,39.360060650821","191467191","R"
"80537","3630A Valley Terrace APT 4, Baltimore, MD, 21244","Match","Non_Exact","3630A VALLEY TER, BALTIMORE, MD, 21244","-76.765438452658,39.357216756612","191574551","L"
"80536","3506 LANGREHR ROAD APT 2D, WINDSOR MILL, MD, 21244","Match","Exact","3506 LANGREHR RD, WINDSOR MILL, MD, 21244","-76.763707599154,39.353437115665","191467062","L"
"81867","523-K LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","523 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.610074722647,39.467237358341","191537852","L"
"81868","1-J TIDEWATER COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","1 TIDEWATER CT, COCKEYSVILLE, MD, 21030","-76.609058899729,39.468848573931","191471156","R"
