"29266","25607 Military Rd Apt 2, Cascade, MD, 21719","Match","Exact","25607 MILITARY RD, CASCADE, MD, 21719","-77.475108102653,39.718877087403","60780947","L"
"29265","2614 Higbee Rd. Room A, Adelphi, MD, 20783","Match","Non_Exact","2614 HIGBEE RD, ADELPHI, MD, 20783","-76.962193505347,39.008300254482","647291762","L"
"29264","293 Frederick St, Hagerstown, MD, 21740","Match","Exact","293 FREDERICK ST, HAGERSTOWN, MD, 21740","-77.717694470868,39.634586024785","612159851","R"
"29263","2932 Cornwall Road Unit A, Dundalk, MD, 21222","Match","Non_Exact","2932 CORNWALL RD, DUNDALK, MD, 21222","-76.515410408056,39.257377729956","191488607","R"
"29269","215 W Mill Ave, Capitol Heights, MD, 20743","Match","Exact","215 W MILL AVE, CAPITOL HEIGHTS, MD, 20743","-76.88731402151,38.893161004645","76317873","R"
"29268","2303 Iverson St, Temple Hills, MD, 20748","Match","Exact","2303 IVERSON ST, TEMPLE HILLS, MD, 20748","-76.959531996665,38.833086928735","76361095","R"
"29267","2506 51St Ave, Hyattsville, MD, 20781","Match","Exact","2506 51ST AVE, HYATTSVILLE, MD, 20781","-76.928212054045,38.921043974404","76380484","L"
"29262","3120 Brinkley Rd #104, Temple Hills, MD, 20748","Match","Exact","3120 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.952728477479,38.804167119742","639241240","L"
"29261","315 Baker Hill Ln, Hagerstown, MD, 21795","Match","Non_Exact","315 BAKER HILL LN, WILLIAMSPORT, MD, 21795","-77.81716545578,39.595084184864","623967069","R"
"29260","3155 Chester Grover Rd Unit B, Upper Marlboro, MD, 20774","Match","Non_Exact","3155 CHESTER GROVE RD, UPPER MARLBORO, MD, 20774","-76.854527743043,38.846036451431","76382570","R"
"29277","15307 Jennings Lane, Mitchellville, MD, 20721","Match","Exact","15307 JENNINGS LN, MITCHELLVILLE, MD, 20721","-76.739722676524,38.899698907435","76345383","R"
"29276","17107 Brookmeadow Lane, Upper Marlboro, MD, 20772","Match","Exact","17107 BROOKMEADOW LN, UPPER MARLBORO, MD, 20772","-76.709226662552,38.839489698704","76329057","L"
"29275","1739 Countrywood Ct, Hyattsville, MD, 20785","Match","Exact","1739 COUNTRYWOOD CT, HYATTSVILLE, MD, 20785","-76.883352930706,38.913641208876","76347778","R"
