"42244","8115 Crispin Court, Glen Burnie, MD, 21061","Match","Exact","8115 CRISPIN CT, GLEN BURNIE, MD, 21061","-76.635049620852,39.129829502298","68194356","R"
"43575","8464 Fieldstone Way, Landover, MD, 20785","Match","Exact","8464 FIELDSTONE WAY, LANDOVER, MD, 20785","-76.862795121452,38.893420645382","640260555","L"
"42245","8113 Crispin Court, Glen Burnie, MD, 21061","Match","Exact","8113 CRISPIN CT, GLEN BURNIE, MD, 21061","-76.635059028234,39.129819049651","68194356","R"
"43576","821 Caslon Way #210, Landover, MD, 20785","No_Match"
"42246","8065 Crainmont Drive East, Glen Burnie, MD, 21061","Match","Non_Exact","8065 E CRAINMONT DR, GLEN BURNIE, MD, 21061","-76.63478020404,39.131556986157","68179530","R"
"43577","8010 Blair Mill Way Apt 1103, Silver Spring, MD, 20910","Match","Non_Exact","8010 BLAIR MILL DR, SILVER SPRING, MD, 20910","-77.032710460908,38.989509933779","62067914","R"
"42247","8051 Crainmont Drive East, Glen Burnie, MD, 21061","Match","Non_Exact","8051 E CRAINMONT DR, GLEN BURNIE, MD, 21061","-76.63487408332,39.1317157961","68179530","R"
"43578","8 Linda Court #C, Gaithersburg, MD, 20877","Match","Non_Exact","8 LINDA CT, GAITHERSBURG, MD, 20877","-77.190913374064,39.146609065841","62050928","L"
"42240","8135 Harold Ct Apt 1B, Glen Burnie, MD, 21061","Match","Exact","8135 HAROLD CT, GLEN BURNIE, MD, 21061","-76.63388713198,39.129679637621","68194354","L"
"43571","921 Caslon Way #102, Landover, MD, 20785","No_Match"
"42241","8135 Harold Court Apt 3B, Glen Burnie, MD, 21061","Match","Exact","8135 HAROLD CT, GLEN BURNIE, MD, 21061","-76.63388713198,39.129679637621","68194354","L"
"43572","918 Atlee Drive, Landover, MD, 20785","Match","Exact","918 ATLEE DR, LANDOVER, MD, 20785","-76.865331339629,38.902185916911","76347693","L"
"42242","8135 Harold Court #3A, Glen Burnie, MD, 21061","Match","Exact","8135 HAROLD CT, GLEN BURNIE, MD, 21061","-76.63388713198,39.129679637621","68194354","L"
"43573","911 Caslon Way #206, Landover, MD, 20785","No_Match"
"42243","8135 Harold Court # 2A, Glen Burnie, MD, 21061","Match","Exact","8135 HAROLD CT, GLEN BURNIE, MD, 21061","-76.63388713198,39.129679637621","68194354","L"
"43574","8601 Temple Hill Road #07, Temple Hills, MD, 20748","Match","Exact","8601 TEMPLE HILL RD, TEMPLE HILLS, MD, 20748","-76.926765910847,38.771175893022","76370723","R"
"42248","8039 Crainmont Drive East, Glen Burnie, MD, 21061","Match","Non_Exact","8039 E CRAINMONT DR, GLEN BURNIE, MD, 21061","-76.634954169344,39.131843035607","68179530","R"
"43579","7936 Spiceberry Circle, Gaithersburg, MD, 20877","Match","Exact","7936 SPICEBERRY CIR, GAITHERSBURG, MD, 20877","-77.161896285014,39.151513494226","640176810","L"
"42249","8023 Crainmont Drive East, Glen Burnie, MD, 21061","Match","Non_Exact","8023 E CRAINMONT DR, GLEN BURNIE, MD, 21061","-76.635060950709,39.132012688283","68179530","R"
"43570","961 Caslon Way #104, Landover, MD, 20785","No_Match"
"42233","8229 Kramer Court, Glen Burnie, MD, 21061","Match","Exact","8229 KRAMER CT, GLEN BURNIE, MD, 21061","-76.634292969255,39.128184487701","644216094","R"
"43564","1020 Augusta Ave, Baltimore, MD, 21224","Match","Non_Exact","1020 N AUGUSTA AVE, BALTIMORE, MD, 21229","-76.685318757914,39.298676320701","206413035","L"
"44896","5134 Darien Rd, Baltimore, MD, 21206","Match","Exact","5134 DARIEN RD, BALTIMORE, MD, 21206","-76.531207455959,39.324976309946","206449441","L"
"42234","8200 Kramer Court #2D, Glen Burnie, MD, 21061","Match","Exact","8200 KRAMER CT, GLEN BURNIE, MD, 21061","-76.634687607347,39.128720211586","644216094","L"
"43565","102 Waldon Rd #I, Abingdon, MD, 21009","Match","Non_Exact","102 WALDON RD, ABINGDON, MD, 21009","-76.307276326844,39.461452978771","655432252","L"
"44895","515 Truitt St, Salisbury, MD, 21804","Match","Exact","515 TRUITT ST, SALISBURY, MD, 21804","-75.586231093985,38.378030799101","114447560","R"
"42235","8183 Kramer Ct, Glen Burnie, MD, 21061","Match","Exact","8183 KRAMER CT, GLEN BURNIE, MD, 21061","-76.635219712127,39.128859078885","643089385","R"
"43566","10133 Ahburton Lane, Bethesda, MD, 20817","Match","Non_Exact","10133 ASHBURTON LN, BETHESDA, MD, 20817","-77.125214640727,39.021334368003","62056629","R"
"44898","513 N. Stricker St., Baltimore, MD, 21223","Match","Exact","513 N STRICKER ST, BALTIMORE, MD, 21223","-76.641240284258,39.294276563265","206417459","R"
"42236","8157 Kramer Court, Glen Burnie, MD, 21061","No_Match"
"43567","1000 Franklin Avenue #518, Essex, MD, 21221","Match","Exact","1000 FRANKLIN AVE, ESSEX, MD, 21221","-76.465965822743,39.314553068545","647283105","L"
"44897","5131 - B7 Sekots Rd., Baltimore, MD, 21207","Match","Non_Exact","5131 SEKOTS RD, BALTIMORE, MD, 21207","-76.704753536555,39.31220880852","206412547","L"
"43560","10710 Brookmeade Cir #3, Williamsport, MD, 21795","Match","Non_Exact","10710 BROOKMEADE DR, WILLIAMSPORT, MD, 21795","-77.798074580486,39.608121263331","612164236","L"
"44892","5201 Moravia Rd #C, Baltimore, MD, 21206","Match","Non_Exact","5201 MORAVIA RD, BALTIMORE, MD, 21206","-76.549921583596,39.323764494951","206455892","R"
"42230","8241 Kramer Ct, Glen Burnie, MD, 21061","Match","Exact","8241 KRAMER CT, GLEN BURNIE, MD, 21061","-76.634165190967,39.128433576957","644216094","R"
"43561","107 Alessandra Court #205, Frederick, MD, 21702","Match","Exact","107 ALESSANDRA CT, FREDERICK, MD, 21702","-77.434176259806,39.420675020508","60699910","L"
"44891","5203 Frankford Ave #K, Baltimore, MD, 21206","Match","Non_Exact","5203 FRANKFORD AVE, BALTIMORE, MD, 21206","-76.541129501091,39.325914555269","206435080","R"
