"17288","4822 Hamilton Ave #3D, Baltimore, MD, 21206","Match","Exact","4822 HAMILTON AVE, BALTIMORE, MD, 21206","-76.535700386578,39.337036232784","206466237","L"
"17289","4812 Hamilton Ave #2B, Baltimore, MD, 21206","Match","Exact","4812 HAMILTON AVE, BALTIMORE, MD, 21206","-76.535809737334,39.337023367992","206466237","L"
"17284","49 W Diamond-204, Gaithersburg, MD, 20877","Match","Non_Exact","49 W DIAMOND AVE, GAITHERSBURG, MD, 20877","-77.201348188122,39.140836667825","62088828","L"
"17285","49 W Diamond -104, Gaithersburg, MD, 20877","Match","Non_Exact","49 W DIAMOND AVE, GAITHERSBURG, MD, 20877","-77.201348188122,39.140836667825","62088828","L"
"17286","49 W Diamond - 3, Gaithersburg, MD, 20877","Match","Non_Exact","49 W DIAMOND AVE, GAITHERSBURG, MD, 20877","-77.201348188122,39.140836667825","62088828","L"
"17287","483 Glen Mar Circle #C2, Glen Burnie, MD, 21061","Match","Exact","483 GLEN MAR CIR, GLEN BURNIE, MD, 21061","-76.632269765773,39.134359302709","68205791","L"
"17280","5 Debonair Court Apt T1, Baltimore, MD, 21234","Match","Exact","5 DEBONAIR CT, BALTIMORE, MD, 21234","-76.576979352921,39.377883614596","191475679","L"
"17281","4-B Kings Crossing Court, Cockeysville, MD, 21030","Match","Non_Exact","4 KINGS CROSSING CT, COCKEYSVILLE, MD, 21030","-76.607322714064,39.471548015774","191471268","R"
"17282","4951-A Columbia Rd, Columbia, MD, 21044","Match","Non_Exact","4951 COLUMBIA RD, COLUMBIA, MD, 21044","-76.843755986723,39.238262228646","158935081","L"
"17283","49 W Diamond-5, Gaithersburg, MD, 20877","Match","Non_Exact","49 W DIAMOND AVE, GAITHERSBURG, MD, 20877","-77.201348188122,39.140836667825","62088828","L"
"17299","469 Glen Mar Rd Apt B1, Glen Burnie, MD, 21061","Match","Exact","469 GLEN MAR RD, GLEN BURNIE, MD, 21061","-76.632491970493,39.135194292934","625311271","R"
"17295","471 Glen Mar Road # C4, Glen Burnie, MD, 21061","Match","Exact","471 GLEN MAR RD, GLEN BURNIE, MD, 21061","-76.632503852634,39.135197144648","625311271","R"
"17296","4706 Chatford Ave, Baltimore, MD, 21206","Match","Exact","4706 CHATFORD AVE, BALTIMORE, MD, 21206","-76.556399726316,39.323923355046","206411738","L"
"17297","470 Glen Mar Road #C2, Glen Burnie, MD, 21061","Match","Exact","470 GLEN MAR RD, GLEN BURNIE, MD, 21061","-76.632888104733,39.135183018725","606919168","L"
"17298","469 Glen Mar Road A2, Glen Burnie, MD, 21061","Match","Non_Exact","469 GLEN MAR RD, GLEN BURNIE, MD, 21061","-76.632491970493,39.135194292934","625311271","R"
"17291","4804 Hamilton Ave #2B, Baltimore, MD, 21206","Match","Exact","4804 HAMILTON AVE, BALTIMORE, MD, 21206","-76.536918708514,39.336879135768","206457531","L"
"17292","4804 Hamilton Ave #1B, Baltimore, MD, 21206","Match","Exact","4804 HAMILTON AVE, BALTIMORE, MD, 21206","-76.536918708514,39.336879135768","206457531","L"
"17293","4751 Witchhazel Way, Aberdeen, MD, 21001","Match","Exact","4751 WITCHHAZEL WAY, ABERDEEN, MD, 21001","-76.222424831852,39.495598810177","624873112","L"
"17294","471 Glen Mar Road #C2, Glen Burnie, MD, 21061","Match","Exact","471 GLEN MAR RD, GLEN BURNIE, MD, 21061","-76.632503852634,39.135197144648","625311271","R"
"17290","481 Glen Mar Circle #B1, Glen Burnie, MD, 21061","Match","Exact","481 GLEN MAR CIR, GLEN BURNIE, MD, 21061","-76.632285297923,39.134348947942","68205791","L"
"17266","5717 Moravia Rd, Baltimore, MD, 21206","Match","Exact","5717 MORAVIA RD, BALTIMORE, MD, 21206","-76.547440786596,39.319463764003","206456445","R"
"18597","9504 Perry Hall Blvd 101, Baltimore, MD, 21236","Match","Non_Exact","9504 PERRY HALL BLVD, BALTIMORE, MD, 21236","-76.462275232706,39.40793012139","191532543","L"
"17267","5606 Albanene Pl #A2, Baltimore, MD, 21206","Match","Exact","5606 ALBANENE PL, BALTIMORE, MD, 21206","-76.537220526787,39.336033830482","206455638","L"
"18598","9 Millpaint Lane Apt 3D, Owings Mills, MD, 21117","Match","Exact","9 MILLPAINT LN, OWINGS MILLS, MD, 21117","-76.790761827666,39.415254212548","191466002","L"
"17268","5602 Albanene Pl #A1, Baltimore, MD, 21206","Match","Exact","5602 ALBANENE PL, BALTIMORE, MD, 21206","-76.537207051915,39.336006246619","206455638","L"
"18599","81728 Edge Rock Way, Laurel, MD, 20724","No_Match"
"17269","55 S Potomac St 307, Hagerstown, MD, 21740","Match","Non_Exact","55 S POTOMAC ST, HAGERSTOWN, MD, 21740","-77.720648339108,39.641706284518","653248601","R"
"17262","5819 Barnes Drive, Clinton, MD, 20735","Match","Exact","5819 BARNES DR, CLINTON, MD, 20735","-76.906819276411,38.766008373974","76342997","R"
"18593","05 Loring Court Apt A, Sparrows Point, MD, 21219","Match","Non_Exact","5 LORING CT, SPARROWS POINT, MD, 21219","-76.439427220553,39.235457509288","654708044","R"
"17263","5800 Annapolis Road, #905, Bladensburg, MD, 20710","Match","Exact","5800 ANNAPOLIS RD, BLADENSBURG, MD, 20710","-76.917376953807,38.939588365575","643672543","L"
"18594","#201 2112 Dexter Ave, Silver Spring, MD, 20902","Match","Exact","2112 DEXTER AVE, SILVER SPRING, MD, 20902","-77.045783160148,39.022126479792","637189145","L"
